14416	9702	1
14416	4584	1
14416	106	1
14416	3174	1
14416	4716	1
14416	11753	1
14416	2670	1
14416	11888	1
14416	11889	1
14416	11890	1
14416	11891	1
14416	241	1
14416	5363	1
14416	11892	1
14416	6263	1
14416	11896	1
14416	11897	1
14416	11898	1
14416	11899	1
14416	764	1
14416	9977	0
14416	11879	0
14416	9001	0
14416	12404	0
14416	12487	0
14416	13342	0
14416	5388	0
14416	7547	0
14416	12243	0
14416	3803	0
14416	6084	0
14416	7529	0
14416	12990	0
14416	5830	0
14416	9379	0
14416	2248	0
14416	3895	0
14416	14838	0
14416	11548	0
14416	6702	0
14416	5851	0
14416	10090	0
14416	7329	0
14416	1340	0
14416	7931	0
14416	10728	0
14416	1341	0
14416	906	0
14416	7163	0
14416	5969	0
14416	10145	0
14416	12280	0
14416	5570	0
14416	667	0
14416	2700	0
14416	13355	0
14416	4143	0
14416	13833	0
14416	7638	0
14416	2631	0
14416	7897	0
14416	9118	0
14416	10260	0
14416	6068	0
14416	10401	0
14416	5517	0
14416	1485	0
14416	778	0
14416	12591	0
14416	8538	0
14416	13177	0
14416	1741	0
14416	8105	0
14416	13727	0
14416	13271	0
14416	4396	0
14416	14616	0
14416	4418	0
14416	13587	0
14416	13444	0
14416	580	0
14416	12622	0
14416	2388	0
14416	10871	0
14416	10148	0
14416	13844	0
14417	11066	1
14417	5	1
14417	2389	0
14417	14638	0
14418	9576	1
14418	12150	0
14419	2432	1
14419	313	0
14420	1513	1
14420	3043	0
14421	774	1
14421	8	1
14421	745	1
14421	10	1
14421	875	1
14421	876	1
14421	106	1
14421	490	1
14421	11501	1
14421	750	1
14421	3957	1
14421	3958	1
14421	823	1
14421	24	1
14421	11129	1
14421	349	1
14421	95	1
14421	370	0
14421	13343	0
14421	8249	0
14421	1741	0
14421	2652	0
14421	8806	0
14421	1265	0
14421	11446	0
14421	10212	0
14421	8959	0
14421	13136	0
14421	2676	0
14421	11723	0
14421	12028	0
14421	5859	0
14421	7576	0
14421	11825	0
14422	3300	1
14422	772	1
14422	6	1
14422	8519	1
14422	519	1
14422	1655	1
14422	2761	1
14422	395	1
14422	1546	1
14422	2280	1
14422	18	1
14422	599	1
14422	13572	1
14422	2462	1
14422	6399	1
14422	4094	0
14422	6425	0
14422	14228	0
14422	1899	0
14422	8285	0
14422	7604	0
14422	7322	0
14422	14577	0
14422	9917	0
14422	10920	0
14422	3326	0
14422	3397	0
14422	3710	0
14422	1707	0
14422	13385	0
14423	2912	1
14423	971	1
14423	3119	0
14423	9831	0
14424	5762	1
14424	9292	0
14425	1578	1
14425	3845	0
14426	5	1
14426	11061	0
14427	10276	1
14427	5	1
14427	10118	1
14427	6632	1
14427	271	1
14427	368	1
14427	19	1
14427	11929	1
14427	2579	0
14427	8089	0
14427	6817	0
14427	9105	0
14427	7866	0
14427	14270	0
14427	10562	0
14427	2219	0
14428	6424	1
14428	7846	0
14429	5	1
14429	9649	0
14430	13575	1
14430	13577	1
14430	5481	1
14430	3439	1
14430	9758	1
14430	6565	0
14430	4458	0
14430	6868	0
14430	8457	0
14430	1447	0
14431	608	1
14431	3426	1
14431	5	1
14431	8631	1
14431	11933	1
14431	7329	0
14431	4255	0
14431	4948	0
14431	12337	0
14431	14488	0
14432	5	1
14432	11943	1
14432	5896	1
14432	11947	1
14432	3532	1
14432	9197	1
14432	10061	1
14432	1007	1
14432	272	1
14432	703	1
14432	8511	1
14432	2526	0
14432	4180	0
14432	4270	0
14432	2137	0
14432	3623	0
14432	8974	0
14432	2437	0
14432	1750	0
14432	10847	0
14432	10616	0
14432	13724	0
14433	9807	1
14433	6681	0
14434	5	1
14434	7719	0
14435	12288	1
14435	5	1
14435	10	1
14435	2058	1
14435	18	1
14435	3092	1
14435	3093	1
14435	532	1
14435	4127	1
14435	32	1
14435	7725	1
14435	5168	1
14435	6197	1
14435	5176	1
14435	1593	1
14435	3653	1
14435	9800	1
14435	10315	1
14435	2125	1
14435	3665	1
14435	5717	1
14435	599	1
14435	4718	1
14435	10354	1
14435	1142	1
14435	641	1
14435	8345	1
14435	8862	1
14435	5287	1
14435	1198	1
14435	4276	1
14435	3765	1
14435	2231	1
14435	698	1
14435	9918	1
14435	708	1
14435	197	1
14435	715	1
14435	717	1
14435	9422	1
14435	10450	1
14435	1237	1
14435	7899	1
14435	220	1
14435	741	1
14435	4329	1
14435	749	1
14435	13557	1
14435	2807	1
14435	13568	1
14435	3844	1
14435	10500	1
14435	4870	1
14435	264	1
14435	13582	1
14435	1815	1
14435	4379	1
14435	12577	1
14435	3361	1
14435	296	1
14435	10030	1
14435	1332	1
14435	4416	1
14435	3408	1
14435	1374	1
14435	863	1
14435	1377	1
14435	1389	1
14435	1390	1
14435	1391	1
14435	3441	1
14435	4982	1
14435	11128	1
14435	889	1
14435	11137	1
14435	1409	1
14435	2441	1
14435	395	1
14435	431	1
14435	2486	1
14435	440	1
14435	449	1
14435	4037	1
14435	1485	1
14435	6613	1
14435	4060	1
14435	8670	1
14435	1008	1
14435	3071	1
14435	587	0
14435	10117	0
14435	97	0
14435	7472	0
14435	894	0
14435	10867	0
14435	9551	0
14435	1043	0
14435	9475	0
14435	14145	0
14435	14165	0
14435	5557	0
14435	12075	0
14435	10364	0
14435	11668	0
14435	8399	0
14435	13279	0
14435	13083	0
14435	8585	0
14435	1371	0
14435	4182	0
14435	11209	0
14435	6731	0
14435	5416	0
14435	13049	0
14435	8626	0
14435	8529	0
14435	5048	0
14435	9442	0
14435	9072	0
14435	4779	0
14435	7391	0
14435	14857	0
14435	9171	0
14435	14372	0
14435	2026	0
14435	12005	0
14435	12925	0
14435	8086	0
14435	2054	0
14435	8565	0
14435	11191	0
14435	4317	0
14435	9758	0
14435	6252	0
14435	13617	0
14435	2845	0
14435	11879	0
14435	4826	0
14435	912	0
14435	14281	0
14435	3766	0
14435	9649	0
14435	6242	0
14435	3764	0
14435	5900	0
14435	5262	0
14435	6189	0
14435	14225	0
14435	8527	0
14435	2328	0
14435	5800	0
14435	3605	0
14435	374	0
14435	9232	0
14435	13271	0
14435	8448	0
14435	3106	0
14435	8484	0
14435	7836	0
14435	10352	0
14435	8141	0
14435	3357	0
14435	679	0
14435	11228	0
14435	5943	0
14435	7055	0
14435	9544	0
14435	14122	0
14435	4594	0
14435	2586	0
14435	5802	0
14435	1444	0
14435	8172	0
14435	14494	0
14435	289	0
14435	9669	0
14435	13501	0
14435	424	0
14436	480	1
14436	5376	1
14436	5	1
14436	5161	1
14436	2543	1
14436	304	1
14436	1010	1
14436	5971	1
14436	9783	1
14436	12954	1
14436	10195	0
14436	8594	0
14436	6435	0
14436	1699	0
14436	3363	0
14436	9788	0
14436	13898	0
14436	11203	0
14436	13139	0
14436	481	0
14437	3003	1
14437	13210	0
14438	4576	1
14438	5	1
14438	395	1
14438	237	1
14438	496	1
14438	2291	1
14438	567	1
14438	5253	0
14438	3218	0
14438	4780	0
14438	10457	0
14438	8961	0
14438	10271	0
14438	814	0
14439	1840	1
14439	3439	1
14439	14828	0
14439	2070	0
14440	564	1
14440	10463	0
14441	5	1
14441	6825	0
14442	349	1
14442	7867	0
14443	6217	1
14443	301	1
14443	3827	1
14443	149	1
14443	4441	1
14443	13594	1
14443	12890	0
14443	12110	0
14443	5595	0
14443	4078	0
14443	2072	0
14443	2009	0
14444	11959	1
14444	10125	1
14444	3415	1
14444	12378	0
14444	10819	0
14444	14380	0
14445	389	1
14445	103	1
14445	719	1
14445	2544	1
14445	1012	1
14445	349	1
14445	14914	0
14445	6988	0
14445	13715	0
14445	5610	0
14445	7689	0
14445	10562	0
14446	4864	1
14446	4529	1
14446	9650	1
14446	1910	1
14446	5623	1
14446	13596	1
14446	14675	0
14446	10354	0
14446	10294	0
14446	9004	0
14446	10600	0
14446	2505	0
14447	6565	1
14447	9100	0
14448	18	1
14448	1645	1
14448	375	1
14448	4916	0
14448	12235	0
14448	3702	0
14449	3073	1
14449	9365	1
14449	13598	1
14449	13458	0
14449	3780	0
14449	14450	0
14450	6380	1
14450	2556	0
14451	103	1
14451	8175	0
14452	3016	1
14452	12117	0
14453	4869	1
14453	1798	1
14453	6892	1
14453	2705	1
14453	3090	1
14453	1241	1
14453	4684	0
14453	3644	0
14453	8356	0
14453	627	0
14453	13414	0
14453	9171	0
14454	5	1
14454	393	1
14454	4622	1
14454	2962	1
14454	2039	1
14454	4245	1
14454	662	1
14454	1562	1
14454	2458	1
14454	3483	1
14454	4255	1
14454	1695	1
14454	289	1
14454	4388	1
14454	10153	1
14454	5678	1
14454	9137	1
14454	5427	1
14454	6324	1
14454	6196	1
14454	4542	1
14454	5952	1
14454	2754	1
14454	8003	1
14454	967	1
14454	968	1
14454	2375	1
14454	4811	1
14454	10829	1
14454	717	1
14454	11984	1
14454	11985	1
14454	1232	1
14454	467	1
14454	2899	1
14454	213	1
14454	854	1
14454	8535	1
14454	599	1
14454	5202	1
14454	7259	1
14454	11996	1
14454	3932	1
14454	11998	1
14454	351	1
14454	12002	1
14454	12003	1
14454	742	1
14454	5608	1
14454	617	1
14454	1516	1
14454	4205	1
14454	1900	1
14454	12017	1
14454	12018	1
14454	12021	1
14454	4087	1
14454	1272	1
14454	3198	1
14454	11208	0
14454	5166	0
14454	7431	0
14454	11826	0
14454	11468	0
14454	10204	0
14454	2260	0
14454	4483	0
14454	11521	0
14454	1690	0
14454	1460	0
14454	12124	0
14454	11110	0
14454	3598	0
14454	11389	0
14454	11168	0
14454	11862	0
14454	4861	0
14454	6191	0
14454	1419	0
14454	7516	0
14454	10269	0
14454	5816	0
14454	13664	0
14454	38	0
14454	4022	0
14454	2864	0
14454	7028	0
14454	6333	0
14454	3039	0
14454	2775	0
14454	7227	0
14454	13282	0
14454	4928	0
14454	2483	0
14454	7584	0
14454	10519	0
14454	2592	0
14454	11924	0
14454	5658	0
14454	4848	0
14454	2861	0
14454	1605	0
14454	2785	0
14454	9074	0
14454	9256	0
14454	14156	0
14454	30	0
14454	67	0
14454	2393	0
14454	6109	0
14454	115	0
14454	14862	0
14454	13451	0
14454	2905	0
14454	7713	0
14454	5621	0
14454	11055	0
14454	14743	0
14455	10	1
14455	478	0
14456	11617	1
14456	2342	1
14456	76	1
14456	1015	1
14456	11608	1
14456	3290	1
14456	5732	0
14456	10052	0
14456	603	0
14456	795	0
14456	6217	0
14456	12947	0
14457	1506	1
14457	6886	0
14458	662	1
14458	1817	1
14458	13601	1
14458	13602	1
14458	289	1
14458	1058	1
14458	5678	1
14458	10671	1
14458	691	1
14458	4918	1
14458	13504	1
14458	1475	1
14458	196	1
14458	3272	1
14458	4810	1
14458	1739	1
14458	1101	1
14458	6991	1
14458	6736	1
14458	81	1
14458	9684	1
14458	3300	1
14458	4723	1
14458	5885	1
14458	5139	0
14458	10338	0
14458	14312	0
14458	5587	0
14458	12405	0
14458	1576	0
14458	14550	0
14458	13471	0
14458	236	0
14458	8101	0
14458	3956	0
14458	8793	0
14458	10321	0
14458	474	0
14458	1706	0
14458	2128	0
14458	12827	0
14458	14937	0
14458	3854	0
14458	9640	0
14458	972	0
14458	8208	0
14458	11216	0
14458	2241	0
14459	3651	1
14459	11114	1
14459	2731	1
14459	3858	1
14459	2739	1
14459	5909	1
14459	7349	1
14459	12127	1
14459	12162	0
14459	8668	0
14459	8879	0
14459	6807	0
14459	7256	0
14459	2665	0
14459	1821	0
14459	10332	0
14460	995	1
14460	14833	0
14461	2227	1
14461	4587	0
14462	12031	1
14462	228	1
14462	14639	1
14462	13035	0
14462	13737	0
14462	3268	0
14463	3391	1
14463	6462	0
14464	1815	1
14464	2108	0
14465	81	1
14465	90	1
14465	4627	0
14465	5290	0
14466	2114	1
14466	14508	0
14467	13614	1
14467	8270	0
14468	4912	1
14468	4515	1
14468	852	1
14468	4614	1
14468	6918	0
14468	776	0
14468	8000	0
14468	1414	0
14469	7119	1
14469	492	0
14470	1008	1
14470	1757	1
14470	3437	1
14470	12128	0
14470	10333	0
14470	1797	0
14471	516	1
14471	7979	1
14471	2124	1
14471	1613	1
14471	470	1
14471	2672	0
14471	11609	0
14471	2403	0
14471	7938	0
14471	6057	0
14472	1982	1
14472	4981	1
14472	11774	1
14472	4673	0
14472	13214	0
14472	4296	0
14473	2900	1
14473	6123	0
14474	8	1
14474	14755	0
14475	1626	1
14475	13520	0
14476	9278	1
14476	5453	0
14477	7578	1
14477	12730	0
14478	5	1
14478	5199	1
14478	2910	0
14478	13830	0
14479	1024	1
14479	395	1
14479	655	1
14479	6418	1
14479	793	1
14479	670	1
14479	8094	1
14479	3616	1
14479	2355	1
14479	4916	1
14479	13619	1
14479	13622	1
14479	13623	1
14479	568	1
14479	13625	1
14479	13620	1
14479	13499	1
14479	450	1
14479	4942	1
14479	4943	1
14479	7890	1
14479	5087	1
14479	617	1
14479	13427	1
14479	5171	0
14479	11879	0
14479	4497	0
14479	14471	0
14479	1598	0
14479	6370	0
14479	9209	0
14479	6094	0
14479	5126	0
14479	8946	0
14479	7455	0
14479	7005	0
14479	13714	0
14479	3336	0
14479	3821	0
14479	5190	0
14479	1947	0
14479	5813	0
14479	14436	0
14479	14909	0
14479	13189	0
14479	8246	0
14479	8798	0
14479	10278	0
14480	320	1
14480	6543	1
14480	7451	0
14480	1718	0
14481	2439	1
14481	14131	0
14482	3102	1
14482	12703	0
14483	711	1
14483	10185	0
14484	1356	1
14484	11570	0
14485	299	1
14485	2463	0
14486	1470	1
14486	9260	0
14487	10496	1
14487	6155	0
14488	650	1
14488	11891	0
14489	5	1
14489	7	1
14489	2627	0
14489	8016	0
14490	4864	1
14490	490	1
14490	2588	1
14490	76	1
14490	1951	0
14490	2490	0
14490	4264	0
14490	7703	0
14491	1466	1
14491	688	0
14492	451	1
14492	8978	0
14493	6191	1
14493	14502	0
14494	5	1
14494	7292	0
14495	269	1
14495	5580	0
14496	81	1
14496	14356	0
14497	5	1
14497	6	1
14497	1545	1
14497	10	1
14497	266	1
14497	4619	1
14497	1933	1
14497	269	1
14497	2711	1
14497	24	1
14497	10265	1
14497	4250	1
14497	284	1
14497	1950	1
14497	6688	1
14497	2849	1
14497	1698	1
14497	11556	1
14497	164	1
14497	5803	1
14497	692	1
14497	1334	1
14497	1207	1
14497	4793	1
14497	1722	1
14497	13627	1
14497	13628	1
14497	13629	1
14497	12989	1
14497	13632	1
14497	4544	1
14497	578	1
14497	1090	1
14497	197	1
14497	8519	1
14497	71	1
14497	329	1
14497	5322	1
14497	1867	1
14497	6358	1
14497	95	1
14497	8928	1
14497	356	1
14497	618	1
14497	3051	1
14497	237	1
14497	110	1
14497	7278	1
14497	8047	1
14497	12402	1
14497	4594	1
14497	3830	1
14497	4982	1
14497	4861	1
14497	12543	1
14497	11969	0
14497	4712	0
14497	13411	0
14497	7073	0
14497	4849	0
14497	7688	0
14497	14000	0
14497	10914	0
14497	1926	0
14497	10186	0
14497	1470	0
14497	10264	0
14497	4564	0
14497	6553	0
14497	12436	0
14497	3938	0
14497	3408	0
14497	13707	0
14497	7802	0
14497	14785	0
14497	14098	0
14497	1140	0
14497	1935	0
14497	12281	0
14497	1136	0
14497	6177	0
14497	8820	0
14497	923	0
14497	5900	0
14497	125	0
14497	12631	0
14497	8593	0
14497	2341	0
14497	4036	0
14497	8301	0
14497	7978	0
14497	10801	0
14497	2094	0
14497	12131	0
14497	3982	0
14497	12239	0
14497	1893	0
14497	2072	0
14497	4533	0
14497	2993	0
14497	7717	0
14497	11533	0
14497	3691	0
14497	1646	0
14497	12358	0
14497	12955	0
14497	312	0
14497	4610	0
14497	3605	0
14497	10424	0
14498	717	1
14498	5442	0
14499	6382	1
14499	5153	0
14500	1413	1
14500	3077	1
14500	519	1
14500	1289	1
14500	266	1
14500	3212	1
14500	9868	1
14500	3340	1
14500	5648	1
14500	273	1
14500	786	1
14500	18	1
14500	533	1
14500	8472	1
14500	793	1
14500	2712	1
14500	539	1
14500	4768	1
14500	289	1
14500	5410	1
14500	12198	1
14500	1451	1
14500	4652	1
14500	6828	1
14500	1708	1
14500	940	1
14500	7732	1
14500	568	1
14500	1977	1
14500	9915	1
14500	5181	1
14500	4030	1
14500	1727	1
14500	576	1
14500	5055	1
14500	578	1
14500	5058	1
14500	13636	1
14500	4805	1
14500	13634	1
14500	13635	1
14500	2256	1
14500	81	1
14500	9680	1
14500	5588	1
14500	9045	1
14500	854	1
14500	599	1
14500	1623	1
14500	4439	1
14500	1371	1
14500	2527	1
14500	1759	1
14500	3940	1
14500	10213	1
14500	9958	1
14500	743	1
14500	8294	1
14500	750	1
14500	114	1
14500	3065	1
14500	634	1
14500	126	1
14500	14022	0
14500	12604	0
14500	9319	0
14500	7223	0
14500	14305	0
14500	5440	0
14500	2843	0
14500	8425	0
14500	9589	0
14500	7845	0
14500	12086	0
14500	8200	0
14500	836	0
14500	7107	0
14500	3902	0
14500	8293	0
14500	14490	0
14500	2218	0
14500	3336	0
14500	1237	0
14500	8449	0
14500	96	0
14500	74	0
14500	14618	0
14500	181	0
14500	160	0
14500	8683	0
14500	2029	0
14500	3439	0
14500	12902	0
14500	8640	0
14500	11975	0
14500	11983	0
14500	3945	0
14500	5730	0
14500	6230	0
14500	2826	0
14500	6930	0
14500	14848	0
14500	1457	0
14500	8578	0
14500	7249	0
14500	9009	0
14500	10153	0
14500	13312	0
14500	11262	0
14500	5064	0
14500	9970	0
14500	7662	0
14500	8565	0
14500	13195	0
14500	8448	0
14500	10061	0
14500	4217	0
14500	14214	0
14500	4683	0
14500	3913	0
14500	7700	0
14500	2445	0
14500	11831	0
14500	11085	0
14500	4542	0
14500	6969	0
14501	2395	1
14501	389	0
14502	5	1
14502	14619	0
14503	4508	1
14503	8535	0
14504	3465	1
14504	9293	1
14504	432	0
14504	11801	0
14505	10880	1
14505	1313	1
14505	4833	1
14505	869	1
14505	422	1
14505	5802	1
14505	1547	1
14505	283	1
14505	2482	1
14505	1113	1
14505	987	1
14505	284	1
14505	5726	1
14505	412	0
14505	2538	0
14505	10424	0
14505	13703	0
14505	9888	0
14505	13155	0
14505	6467	0
14505	11277	0
14505	6818	0
14505	122	0
14505	8493	0
14505	8559	0
14505	8033	0
14506	6650	1
14506	5	1
14506	10997	0
14506	8103	0
14507	3505	1
14507	10822	0
14508	1146	1
14508	12045	1
14508	142	1
14508	13024	0
14508	6460	0
14508	5834	0
14509	7339	1
14509	854	1
14509	351	1
14509	10314	0
14509	7801	0
14509	12425	0
14510	9450	1
14510	1356	0
14511	12019	1
14511	13231	0
14512	68	1
14512	1878	1
14512	4060	0
14512	14227	0
14513	1539	1
14513	3299	1
14513	7731	0
14513	3699	0
14514	732	1
14514	5	1
14514	8	1
14514	236	1
14514	1389	1
14514	6672	1
14514	12049	1
14514	12050	1
14514	915	1
14514	12053	1
14514	696	1
14514	90	1
14514	12059	1
14514	763	1
14514	351	1
14514	4376	0
14514	835	0
14514	9309	0
14514	3739	0
14514	12428	0
14514	11651	0
14514	4243	0
14514	10313	0
14514	10935	0
14514	12454	0
14514	1156	0
14514	6580	0
14514	14841	0
14514	12861	0
14514	2212	0
14515	329	1
14515	265	1
14515	844	1
14515	1615	1
14515	9046	1
14515	3830	1
14515	1625	1
14515	10554	1
14515	413	1
14515	5945	0
14515	4430	0
14515	5365	0
14515	5800	0
14515	790	0
14515	2648	0
14515	1430	0
14515	10653	0
14515	2239	0
14516	290	1
14516	226	1
14516	740	1
14516	10276	1
14516	358	1
14516	806	1
14516	2124	1
14516	7213	1
14516	814	1
14516	10383	1
14516	1012	1
14516	4313	1
14516	4314	1
14516	2297	0
14516	4473	0
14516	5160	0
14516	10075	0
14516	13857	0
14516	128	0
14516	4871	0
14516	3630	0
14516	5347	0
14516	10024	0
14516	9062	0
14516	9341	0
14516	2843	0
14517	3106	1
14517	10663	0
14518	3145	1
14518	2227	1
14518	5588	1
14518	6131	0
14518	14543	0
14518	1574	0
14519	5	1
14519	519	1
14519	395	1
14519	8852	1
14519	4506	1
14519	4123	1
14519	284	1
14519	7725	1
14519	433	1
14519	2104	1
14519	698	1
14519	7230	1
14519	3905	1
14519	3906	1
14519	4935	1
14519	4045	1
14519	5716	1
14519	7003	1
14519	13659	1
14519	13662	1
14519	4329	1
14519	1388	1
14519	1389	1
14519	1390	1
14519	1391	1
14519	1392	1
14519	749	1
14519	1398	1
14519	11130	1
14519	4468	0
14519	1596	0
14519	5712	0
14519	210	0
14519	2770	0
14519	2543	0
14519	6393	0
14519	9206	0
14519	14340	0
14519	783	0
14519	9700	0
14519	12560	0
14519	6359	0
14519	1150	0
14519	1277	0
14519	4440	0
14519	2625	0
14519	7958	0
14519	198	0
14519	9545	0
14519	12784	0
14519	1701	0
14519	13296	0
14519	7433	0
14519	5675	0
14519	6382	0
14519	10562	0
14519	9943	0
14519	11405	0
14520	73	1
14520	1449	1
14520	4169	0
14520	7612	0
14521	5	1
14521	5887	0
14522	3172	1
14522	5	1
14522	12039	1
14522	12041	1
14522	4044	1
14522	1334	1
14522	248	1
14522	7410	0
14522	12220	0
14522	4139	0
14522	8554	0
14522	9987	0
14522	10962	0
14522	6161	0
14523	8491	1
14523	13668	1
14523	4535	1
14523	8235	0
14523	1486	0
14523	11159	0
14524	11724	1
14524	2591	0
14525	103	1
14525	7248	0
14526	3360	1
14526	673	1
14526	11	1
14526	203	1
14526	141	1
14526	140	1
14526	624	1
14526	6132	1
14526	3930	1
14526	955	1
14526	6014	1
14526	7490	0
14526	9537	0
14526	3243	0
14526	3955	0
14526	13204	0
14526	10997	0
14526	7713	0
14526	6329	0
14526	2583	0
14526	12220	0
14526	479	0
14527	568	1
14527	4665	0
14528	1720	1
14528	10135	0
14529	12080	1
14529	1303	0
14530	4570	1
14530	2493	0
14531	240	1
14531	3245	1
14531	13751	0
14531	12618	0
14532	8247	1
14532	10728	0
14533	8962	1
14533	4020	0
14534	5700	1
14534	6102	0
14535	1869	1
14535	1732	0
14536	1034	1
14536	5085	0
14537	5	1
14537	101	1
14537	103	1
14537	4577	0
14537	10444	0
14537	2535	0
14538	72	1
14538	2020	1
14538	2303	1
14538	10733	0
14538	6205	0
14538	13876	0
14539	11460	1
14539	9471	0
14540	5	1
14540	9606	0
14541	994	1
14541	10384	0
14542	2009	1
14542	1136	0
14543	651	1
14543	1821	1
14543	631	1
14543	3316	0
14543	7929	0
14543	9072	0
14544	745	1
14544	1066	1
14544	1451	1
14544	140	1
14544	429	1
14544	467	1
14544	3452	1
14544	13181	0
14544	5091	0
14544	7883	0
14544	2669	0
14544	12013	0
14544	5393	0
14544	2093	0
14545	11922	1
14545	5412	1
14545	1270	1
14545	5948	0
14545	6260	0
14545	12636	0
14546	8	1
14546	7169	0
14547	4475	1
14547	8070	0
14548	5	1
14548	5468	0
14549	12090	1
14549	14304	0
14550	139	1
14550	533	1
14550	3997	0
14550	610	0
14551	1028	1
14551	2566	1
14551	6	1
14551	6152	1
14551	523	1
14551	525	1
14551	526	1
14551	9230	1
14551	6673	1
14551	9243	1
14551	1563	1
14551	1564	1
14551	1565	1
14551	4127	1
14551	32	1
14551	1056	1
14551	1083	1
14551	1084	1
14551	1086	1
14551	65	1
14551	579	1
14551	582	1
14551	2124	1
14551	4178	1
14551	2645	1
14551	3168	1
14551	3171	1
14551	106	1
14551	7788	1
14551	1645	1
14551	1646	1
14551	4204	1
14551	1644	1
14551	110	1
14551	4717	1
14551	7795	1
14551	1652	1
14551	117	1
14551	1653	1
14551	120	1
14551	634	1
14551	3196	1
14551	7807	1
14551	1665	1
14551	3203	1
14551	3204	1
14551	645	1
14551	3214	1
14551	3219	1
14551	149	1
14551	3225	1
14551	3228	1
14551	163	1
14551	3237	1
14551	2725	1
14551	9900	1
14551	1198	1
14551	175	1
14551	4784	1
14551	174	1
14551	178	1
14551	7857	1
14551	14516	1
14551	2235	1
14551	3261	1
14551	1729	1
14551	198	1
14551	2247	1
14551	9417	1
14551	2762	1
14551	6345	1
14551	1229	1
14551	1230	1
14551	2255	1
14551	2254	1
14551	3793	1
14551	2257	1
14551	1752	1
14551	737	1
14551	1251	1
14551	1780	1
14551	1781	1
14551	1270	1
14551	1271	1
14551	3832	1
14551	3829	1
14551	2807	1
14551	2297	1
14551	3324	1
14551	3837	1
14551	3838	1
14551	3836	1
14551	3840	1
14551	2812	1
14551	1282	1
14551	3325	1
14551	12549	1
14551	266	1
14551	1805	1
14551	14094	1
14551	3342	1
14551	3344	1
14551	1809	1
14551	784	1
14551	275	1
14551	3345	1
14551	6421	1
14551	289	1
14551	8998	1
14551	1838	1
14551	14641	1
14551	14642	1
14551	14643	1
14551	1841	1
14551	14644	1
14551	9021	1
14551	12610	1
14551	7491	1
14551	2372	1
14551	837	1
14551	2375	1
14551	12105	1
14551	358	1
14551	359	1
14551	7530	1
14551	1899	1
14551	6508	1
14551	881	1
14551	6527	1
14551	901	1
14551	902	1
14551	391	1
14551	389	1
14551	3993	1
14551	413	1
14551	6559	1
14551	4005	1
14551	940	1
14551	433	1
14551	6065	1
14551	945	1
14551	5047	1
14551	8633	1
14551	954	1
14551	8127	1
14551	2497	1
14551	1486	1
14551	5070	1
14551	4046	1
14551	1489	1
14551	5075	1
14551	2521	1
14551	3038	1
14551	10212	1
14551	495	1
14551	9202	1
14551	3573	1
14551	505	1
14551	3579	1
14551	5628	1
14551	7203	0
14551	464	0
14551	6481	0
14551	7731	0
14551	320	0
14551	8742	0
14551	1116	0
14551	10942	0
14551	1623	0
14551	10182	0
14551	12265	0
14551	1912	0
14551	9627	0
14551	9637	0
14551	9773	0
14551	9138	0
14551	3243	0
14551	6624	0
14551	12208	0
14551	9698	0
14551	7294	0
14551	1628	0
14551	1119	0
14551	4693	0
14551	2876	0
14551	13187	0
14551	1864	0
14551	14225	0
14551	9809	0
14551	7237	0
14551	10722	0
14551	6610	0
14551	12100	0
14551	6425	0
14551	5457	0
14551	11145	0
14551	14532	0
14551	8130	0
14551	9735	0
14551	6659	0
14551	9769	0
14551	14822	0
14551	6080	0
14551	2195	0
14551	6810	0
14551	4843	0
14551	12870	0
14551	4255	0
